Category: All categories

Country,data science: (01/01/2004 - 01/03/2021),machine learning: (01/01/2004 - 01/03/2021),artificial intelligence: (01/01/2004 - 01/03/2021)
Ethiopia,,,
St Helena,,,
Singapore,29%,46%,25%
Zimbabwe,,,
India,30%,38%,32%
Pakistan,23%,28%,49%
Lesotho,,,
Nepal,28%,31%,41%
Rwanda,,,
Kenya,30%,24%,46%
Botswana,,,
Nigeria,34%,22%,44%
Mauritius,,,
South Korea,16%,61%,23%
Eswatini,,,
Uganda,,,
Bhutan,,,
Ghana,,,
Hong Kong,27%,47%,26%
Zambia,,,
Somalia,,,
Sri Lanka,21%,36%,43%
Bangladesh,25%,41%,34%
United Arab Emirates,26%,27%,47%
Madagascar,,,
Jamaica,,,
Myanmar (Burma),,,
Fiji,,,
Israel,21%,62%,17%
Papua New Guinea,,,
Namibia,,,
Lebanon,,,
Switzerland,26%,53%,21%
Laos,,,
Philippines,29%,23%,48%
Antigua & Barbuda,,,
Brunei,,,
Ireland,29%,45%,26%
Malaysia,25%,31%,44%
Malta,,,
Macao,,,
Tunisia,29%,47%,24%
United States,35%,39%,26%
Canada,28%,42%,30%
South Africa,33%,29%,38%
China,12%,65%,23%
Liberia,,,
Cuba,,,
Taiwan,18%,62%,20%
Oman,,,
Belize,,,
Norway,20%,52%,28%
Cyprus,,,
Luxembourg,,,
Afghanistan,,,
Denmark,20%,55%,25%
Tanzania,,,
United Kingdom,30%,40%,30%
Malawi,,,
Mongolia,,,
Qatar,,,
Australia,34%,35%,31%
Sweden,17%,56%,27%
Barbados,,,
Senegal,,,
Cameroon,,,
Armenia,,,
Guyana,,,
New Zealand,28%,39%,33%
Bahrain,,,
Trinidad & Tobago,,,
Finland,16%,53%,31%
Netherlands,30%,39%,31%
Albania,,,
Portugal,27%,45%,28%
North Macedonia,,,
Gabon,,,
Guam,,,
Jersey,,,
Germany,26%,52%,22%
Maldives,,,
Greece,24%,44%,32%
Morocco,28%,49%,23%
Iceland,,,
Egypt,23%,42%,35%
Jordan,,,
New Caledonia,,,
Sudan,,,
Vietnam,26%,51%,23%
Bahamas,,,
Estonia,,,
Austria,26%,46%,28%
Belgium,22%,44%,34%
Iran,17%,45%,38%
Côte d’Ivoire,,,
Congo - Kinshasa,,,
Slovenia,,,
Cambodia,,,
France,27%,53%,20%
Kosovo,,,
Serbia,28%,43%,29%
Latvia,,,
Puerto Rico,,,
Czechia,19%,49%,32%
Spain,24%,52%,24%
Peru,27%,58%,15%
Kuwait,,,
Colombia,22%,59%,19%
Georgia,,,
Costa Rica,,,
Lithuania,,,
Saudi Arabia,26%,34%,40%
Uruguay,,,
Suriname,,,
Romania,13%,44%,43%
Palestine,,,
Haiti,,,
Yemen,,,
Thailand,34%,41%,25%
Indonesia,26%,34%,40%
Italy,25%,47%,28%
Azerbaijan,,,
Chile,35%,47%,18%
Algeria,,,
Syria,,,
Croatia,,,
Bulgaria,,,
Uzbekistan,,,
Belarus,,,
Iraq,,,
Panama,,,
Kazakhstan,,,
Poland,28%,51%,21%
Russia,33%,46%,21%
Brazil,35%,48%,17%
Ecuador,,,
Hungary,24%,41%,35%
Bosnia & Herzegovina,,,
Slovakia,,,
Angola,,,
Libya,,,
Ukraine,34%,43%,23%
Bolivia,,,
El Salvador,,,
Argentina,30%,49%,21%
Guatemala,,,
Mexico,25%,45%,30%
Turkey,19%,42%,39%
Japan,15%,60%,25%
Dominican Republic,,,
Moldova,,,
Honduras,,,
Paraguay,,,
Kyrgyzstan,,,
Nicaragua,,,
Venezuela,,,
Kiribati,,,
Eritrea,,,
American Samoa,,,
Palau,,,
Gambia,,,
US Virgin Islands,,,
Grenada,,,
Samoa,,,
Liechtenstein,,,
Bermuda,,,
Burundi,,,
St Lucia,,,
Benin,,,
St Kitts & Nevis,,,
Timor-Leste,,,
Comoros,,,
St Vincent & the Grenadines,,,
Cayman Islands,,,
Anguilla,,,
Sierra Leone,,,
British Virgin Islands,,,
Turks & Caicos Islands,,,
Guinea-Bissau,,,
Chad,,,
Northern Mariana Islands,,,
Aruba,,,
Caribbean Netherlands,,,
St Martin,,,
Togo,,,
Djibouti,,,
Seychelles,,,
Greenland,,,
Solomon Islands,,,
Niger,,,
Isle of Man,,,
Sint Maarten,,,
South Sudan,,,
Equatorial Guinea,,,
Faroe Islands,,,
Curaçao,,,
Guernsey,,,
Montenegro,,,
San Marino,,,
Mozambique,,,
Burkina Faso,,,
Mauritania,,,
Dominica,,,
Mali,,,
Guinea,,,
Congo - Brazzaville,,,
Andorra,,,
French Guiana,,,
Gibraltar,,,
Tajikistan,,,
Turkmenistan,,,
Cape Verde,,,
Guadeloupe,,,
Réunion,,,
French Polynesia,,,
Martinique,,,
Åland Islands,,,
Antarctica,,,
French Southern Territories,,,
St Barthélemy,,,
Bouvet Island,,,
Central African Republic,,,
Cocos (Keeling) Islands,,,
Cook Islands,,,
Christmas Island,,,
Western Sahara,,,
Falkland Islands (Islas Malvinas),,,
Micronesia,,,
Heard & McDonald Islands,,,
British Indian Ocean Territory,,,
Monaco,,,
Marshall Islands,,,
Montserrat,,,
Mayotte,,,
Norfolk Island,,,
Niue,,,
Nauru,,,
Pitcairn Islands,,,
North Korea,,,
South Georgia & South Sandwich Islands,,,
Svalbard & Jan Mayen,,,
St Pierre & Miquelon,,,
São Tomé & Príncipe,,,
Tokelau,,,
Tonga,,,
Tuvalu,,,
US Outlying Islands,,,
Vatican City,,,
Vanuatu,,,
Wallis & Futuna,,,
